"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"20524","Mainland China",2020-02-07,34075,3522,717,85,1998,522,31360,2.4,0.2,2.2,0,0
"20916","Malaysia",2020-02-07,12,0,0,0,1,1,11,0,0,0,0,0
"23780","Nepal",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"26685","Philippines",2020-02-07,3,1,1,0,0,0,2,0,0,0,0,0
"27549","Republic of Korea",2020-02-07,24,1,0,0,1,1,23,0,0,0,0,0
"28115","Russia",2020-02-07,2,0,0,0,0,0,2,0,0,0,0,0
"30359","Singapore",2020-02-07,30,2,0,0,0,0,30,0.5,0,0.5,0,0
"31573","Spain",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"31938","Sri Lanka",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"32468","Sweden",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"33081","Taiwan",2020-02-07,16,0,0,0,1,0,15,0.1,0,0.1,0,0
"33690","Thailand",2020-02-07,25,0,0,0,5,0,20,0,0,0,0,0
"35468","UK",2020-02-07,9,0,0,0,0,0,9,0,0,0,0,0
"35903","United Arab Emirates",2020-02-07,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"36390","USA",2020-02-07,11,0,0,0,0,0,11,0,0,0,0,0
"36963","Vietnam",2020-02-07,10,0,0,0,1,0,9,0,0,0,0,0
"1823","Australia",2020-02-08,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"3079","Belgium",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"5710","Cambodia",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"6177","Canada",2020-02-08,7,0,0,0,0,0,7,0,0,0,0,0
"9053","Diamond Princess Cruise Ship",2020-02-08,61,0,0,0,0,0,61,NA,NA,NA,NA,NA
"11636","Finland",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"11752","France",2020-02-08,11,5,0,0,0,0,11,0,0,0,0,0
"12419","Germany",2020-02-08,13,0,0,0,0,0,13,0,0,0,0,0
"14668","Hong Kong",2020-02-08,26,1,1,0,0,0,25,0.3,0,0.3,0,0
"15340","India",2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0
"16414","Italy",2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0
"17022","Japan",2020-02-08,24,1,0,0,1,0,23,0,0,0,0,0
"19939","Macao",2020-02-08,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"20581","Mainland China",2020-02-08,36778,2703,804,87,2595,597,33379,2.6,0.2,2.3,0.1,0
"20871","Malaysia",2020-02-08,16,4,0,0,1,0,15,0,0,0,0,0
"23856","Nepal",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"26726","Philippines",2020-02-08,3,0,1,0,0,0,2,0,0,0,0,0
"27580","Republic of Korea",2020-02-08,24,0,0,0,1,0,23,0,0,0,0,0
"28079","Russia",2020-02-08,2,0,0,0,0,0,2,0,0,0,0,0
"30408","Singapore",2020-02-08,33,3,0,0,2,2,31,0.6,0.1,0.5,0,0
"31715","Spain",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"31916","Sri Lanka",2020-02-08,1,0,0,0,1,1,0,0,0,0,0,0
"32553","Sweden",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"33108","Taiwan",2020-02-08,17,1,0,0,1,0,16,0.1,0,0.1,0,0
"33788","Thailand",2020-02-08,32,7,0,0,10,5,22,0,0,0,0,0
"35503","UK",2020-02-08,13,4,0,0,0,0,13,0,0,0,0,0
"35966","United Arab Emirates",2020-02-08,7,2,0,0,0,0,7,0.1,0,0.1,0,0
"36269","USA",2020-02-08,11,0,0,0,0,0,11,0,0,0,0,0
"36851","Vietnam",2020-02-08,13,3,0,0,1,0,12,0,0,0,0,0
"1727","Australia",2020-02-09,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"3054","Belgium",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"5742","Cambodia",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"6025","Canada",2020-02-09,7,0,0,0,0,0,7,0,0,0,0,0
"9102","Diamond Princess Cruise Ship",2020-02-09,64,3,0,0,0,0,64,NA,NA,NA,NA,NA
"11565","Finland",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"11711","France",2020-02-09,11,0,0,0,0,0,11,0,0,0,0,0
"12483","Germany",2020-02-09,14,1,0,0,0,0,14,0,0,0,0,0
"14698","Hong Kong",2020-02-09,29,3,1,0,0,0,28,0.4,0,0.4,0,0
"15166","India",2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0
"16411","Italy",2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0
"16874","Japan",2020-02-09,24,0,0,0,1,0,23,0,0,0,0,0
"20010","Macao",2020-02-09,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"20379","Mainland China",2020-02-09,39790,3012,904,100,3218,623,35668,2.8,0.2,2.5,0.1,0
"20796","Malaysia",2020-02-09,16,0,0,0,1,0,15,0,0,0,0,0
"23801","Nepal",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"26530","Philippines",2020-02-09,3,0,1,0,0,0,2,0,0,0,0,0
"27540","Republic of Korea",2020-02-09,25,1,0,0,3,2,22,0,0,0,0,0
"28034","Russia",2020-02-09,2,0,0,0,0,0,2,0,0,0,0,0
"30477","Singapore",2020-02-09,40,7,0,0,2,0,38,0.7,0.1,0.6,0,0
"31548","Spain",2020-02-09,2,1,0,0,0,0,2,0,0,0,0,0
"31943","Sri Lanka",2020-02-09,1,0,0,0,1,0,0,0,0,0,0,0
"32377","Sweden",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"33137","Taiwan",2020-02-09,18,1,0,0,1,0,17,0.1,0,0.1,0,0
"33618","Thailand",2020-02-09,32,0,0,0,10,0,22,0,0,0,0,0
"35546","UK",2020-02-09,14,1,0,0,0,0,14,0,0,0,0,0
"35799","United Arab Emirates",2020-02-09,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"36240","USA",2020-02-09,11,0,0,0,3,3,8,0,0,0,0,0
"36961","Vietnam",2020-02-09,13,0,0,0,1,0,12,0,0,0,0,0
"1635","Australia",2020-02-10,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"3111","Belgium",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"5557","Cambodia",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"6066","Canada",2020-02-10,7,0,0,0,0,0,7,0,0,0,0,0
"9004","Diamond Princess Cruise Ship",2020-02-10,135,71,0,0,0,0,135,NA,NA,NA,NA,NA
"11694","Finland",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"11767","France",2020-02-10,11,0,0,0,0,0,11,0,0,0,0,0
"12526","Germany",2020-02-10,14,0,0,0,0,0,14,0,0,0,0,0
"14518","Hong Kong",2020-02-10,38,9,1,0,0,0,37,0.5,0.1,0.5,0,0
"15133","India",2020-02-10,3,0,0,0,0,0,3,0,0,0,0,0
"16577","Italy",2020-02-10,3,0,0,0,0,0,3,0,0,0,0,0
"16836","Japan",2020-02-10,26,2,0,0,4,3,22,0,0,0,0,0
"20011","Macao",2020-02-10,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"20408","Mainland China",2020-02-10,42306,2516,1011,107,3917,699,37378,2.9,0.2,2.6,0.1,0
"20962","Malaysia",2020-02-10,18,2,0,0,1,0,17,0.1,0,0.1,0,0
"23920","Nepal",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"26707","Philippines",2020-02-10,3,0,1,0,0,0,2,0,0,0,0,0
"27603","Republic of Korea",2020-02-10,27,2,0,0,3,0,24,0.1,0,0,0,0
"28152","Russia",2020-02-10,2,0,0,0,0,0,2,0,0,0,0,0
"30498","Singapore",2020-02-10,45,5,0,0,2,0,43,0.8,0.1,0.7,0,0
"31688","Spain",2020-02-10,2,0,0,0,0,0,2,0,0,0,0,0
"31949","Sri Lanka",2020-02-10,1,0,0,0,1,0,0,0,0,0,0,0
"32413","Sweden",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"33128","Taiwan",2020-02-10,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"33734","Thailand",2020-02-10,32,0,0,0,10,0,22,0,0,0,0,0
"35444","UK",2020-02-10,14,0,0,0,0,0,14,0,0,0,0,0
"35937","United Arab Emirates",2020-02-10,8,1,0,0,0,0,8,0.1,0,0.1,0,0
"36368","USA",2020-02-10,11,0,0,0,3,0,8,0,0,0,0,0
"36910","Vietnam",2020-02-10,14,1,0,0,1,0,13,0,0,0,0,0
"1630","Australia",2020-02-11,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"3245","Belgium",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"5678","Cambodia",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"6061","Canada",2020-02-11,7,0,0,0,0,0,7,0,0,0,0,0
"9001","Diamond Princess Cruise Ship",2020-02-11,135,0,0,0,0,0,135,NA,NA,NA,NA,NA
"11578","Finland",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"11720","France",2020-02-11,11,0,0,0,0,0,11,0,0,0,0,0
"12358","Germany",2020-02-11,16,2,0,0,0,0,16,0,0,0,0,0
"14564","Hong Kong",2020-02-11,49,11,1,0,0,0,48,0.7,0.1,0.6,0,0
"15322","India",2020-02-11,3,0,0,0,0,0,3,0,0,0,0,0
"16572","Italy",2020-02-11,3,0,0,0,0,0,3,0,0,0,0,0
"17027","Japan",2020-02-11,27,1,0,0,9,5,18,0,0,0,0,0
"20026","Macao",2020-02-11,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"20397","Mainland China",2020-02-11,44327,2021,1111,100,4635,718,38581,3.1,0.1,2.7,0.1,0
"20807","Malaysia",2020-02-11,18,0,0,0,3,2,15,0.1,0,0,0,0
"23707","Nepal",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"26644","Philippines",2020-02-11,3,0,1,0,0,0,2,0,0,0,0,0
"27530","Republic of Korea",2020-02-11,28,1,0,0,3,0,25,0.1,0,0,0,0
"28183","Russia",2020-02-11,2,0,0,0,0,0,2,0,0,0,0,0
"30497","Singapore",2020-02-11,47,2,0,0,9,7,38,0.8,0,0.6,0,0
"31691","Spain",2020-02-11,2,0,0,0,0,0,2,0,0,0,0,0
"31823","Sri Lanka",2020-02-11,1,0,0,0,1,0,0,0,0,0,0,0
"32393","Sweden",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"33159","Taiwan",2020-02-11,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"33641","Thailand",2020-02-11,33,1,0,0,10,0,23,0,0,0,0,0
"35359","UK",2020-02-11,15,1,0,0,0,0,15,0,0,0,0,0
"35939","United Arab Emirates",2020-02-11,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"36207","USA",2020-02-11,12,1,0,0,3,0,9,0,0,0,0,0
"36898","Vietnam",2020-02-11,15,1,0,0,6,5,9,0,0,0,0,0
"1773","Australia",2020-02-12,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"3184","Belgium",2020-02-12,1,0,0,0,0,0,1,0,0,0,0,0
"5717","Cambodia",2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0
"6019","Canada",2020-02-12,7,0,0,0,1,1,6,0,0,0,0,0
"9079","Diamond Princess Cruise Ship",2020-02-12,175,40,0,0,0,0,175,NA,NA,NA,NA,NA
"11525","Finland",2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0
"11904","France",2020-02-12,11,0,0,0,2,2,9,0,0,0,0,0
"12349","Germany",2020-02-12,16,0,0,0,0,0,16,0,0,0,0,0
"14590","Hong Kong",2020-02-12,50,1,1,0,1,1,48,0.7,0,0.6,0,0
"15290","India",2020-02-12,3,0,0,0,0,0,3,0,0,0,0,0
"16423","Italy",2020-02-12,3,0,0,0,0,0,3,0,0,0,0,0
"17044","Japan",2020-02-12,28,1,0,0,9,0,19,0,0,0,0,0
"19974","Macao",2020-02-12,10,0,0,0,2,1,8,1.5,0,1.2,0,0
"20466","Mainland China",2020-02-12,44699,372,1116,5,5079,444,38504,3.1,0,2.7,0.1,0
"20944","Malaysia",2020-02-12,18,0,0,0,3,0,15,0.1,0,0,0,0
"23915","Nepal",2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0
"26538","Philippines",2020-02-12,3,0,1,0,1,1,1,0,0,0,0,0
"27591","Republic of Korea",2020-02-12,28,0,0,0,7,4,21,0.1,0,0,0,0
"28168","Russia",2020-02-12,2,0,0,0,2,2,0,0,0,0,0,0
"30481","Singapore",2020-02-12,50,3,0,0,15,6,35,0.9,0.1,0.6,0,0
"31596","Spain",2020-02-12,2,0,0,0,0,0,2,0,0,0,0,0
"31802","Sri Lanka",2020-02-12,1,0,0,0,1,0,0,0,0,0,0,0
"32513","Sweden",2020-02-12,1,0,0,0,0,0,1,0,0,0,0,0
"33187","Taiwan",2020-02-12,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"33742","Thailand",2020-02-12,33,0,0,0,10,0,23,0,0,0,0,0
"35429","UK",2020-02-12,16,1,0,0,1,1,15,0,0,0,0,0
"35930","United Arab Emirates",2020-02-12,8,0,0,0,1,1,7,0.1,0,0.1,0,0
"36214","USA",2020-02-12,12,0,0,0,3,0,9,0,0,0,0,0
"37042","Vietnam",2020-02-12,15,0,0,0,6,0,9,0,0,0,0,0
"1646","Australia",2020-02-13,15,0,0,0,8,6,7,0.1,0,0,0,0
"3097","Belgium",2020-02-13,1,0,0,0,0,0,1,0,0,0,0,0
"5561","Cambodia",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"5995","Canada",2020-02-13,7,0,0,0,1,0,6,0,0,0,0,0
"9100","Diamond Princess Cruise Ship",2020-02-13,175,0,0,0,0,0,175,NA,NA,NA,NA,NA
"11533","Finland",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"11871","France",2020-02-13,11,0,0,0,2,0,9,0,0,0,0,0
"12444","Germany",2020-02-13,16,0,0,0,1,1,15,0,0,0,0,0
"14687","Hong Kong",2020-02-13,53,3,1,0,1,0,51,0.7,0,0.7,0,0
"15164","India",2020-02-13,3,0,0,0,0,0,3,0,0,0,0,0
"16410","Italy",2020-02-13,3,0,0,0,0,0,3,0,0,0,0,0
"17004","Japan",2020-02-13,33,5,1,1,9,0,23,0,0,0,0,0
"20007","Macao",2020-02-13,10,0,0,0,3,1,7,1.5,0,1.1,0,0
"20375","Mainland China",2020-02-13,59832,15133,1368,252,6213,1134,52251,4.2,1.1,3.6,0.1,0
"20892","Malaysia",2020-02-13,19,1,0,0,3,0,16,0.1,0,0,0,0
"23762","Nepal",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"26534","Philippines",2020-02-13,3,0,1,0,1,0,1,0,0,0,0,0
"27399","Republic of Korea",2020-02-13,28,0,0,0,7,0,21,0.1,0,0,0,0
"28133","Russia",2020-02-13,2,0,0,0,2,0,0,0,0,0,0,0
"30427","Singapore",2020-02-13,58,8,0,0,15,0,43,1,0.1,0.7,0,0
"31692","Spain",2020-02-13,2,0,0,0,0,0,2,0,0,0,0,0
"31874","Sri Lanka",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"32479","Sweden",2020-02-13,1,0,0,0,0,0,1,0,0,0,0,0
"33174","Taiwan",2020-02-13,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"33607","Thailand",2020-02-13,33,0,0,0,12,2,21,0,0,0,0,0
"35499","UK",2020-02-13,17,1,0,0,1,0,16,0,0,0,0,0
"35879","United Arab Emirates",2020-02-13,8,0,0,0,1,0,7,0.1,0,0.1,0,0
"36298","USA",2020-02-13,13,1,0,0,3,0,10,0,0,0,0,0
"36998","Vietnam",2020-02-13,16,1,0,0,7,1,9,0,0,0,0,0
"1791","Australia",2020-02-14,15,0,0,0,8,0,7,0.1,0,0,0,0
"3126","Belgium",2020-02-14,1,0,0,0,0,0,1,0,0,0,0,0
"5644","Cambodia",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"6141","Canada",2020-02-14,7,0,0,0,1,0,6,0,0,0,0,0
"8932","Diamond Princess Cruise Ship",2020-02-14,218,43,0,0,0,0,218,NA,NA,NA,NA,NA
"9924","Egypt",2020-02-14,1,1,0,0,0,0,1,0,0,0,0,0
"11485","Finland",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"11698","France",2020-02-14,11,0,0,0,2,0,9,0,0,0,0,0
"12356","Germany",2020-02-14,16,0,0,0,1,0,15,0,0,0,0,0
"14485","Hong Kong",2020-02-14,56,3,1,0,1,0,54,0.7,0,0.7,0,0
"15303","India",2020-02-14,3,0,0,0,0,0,3,0,0,0,0,0
"16490","Italy",2020-02-14,3,0,0,0,0,0,3,0,0,0,0,0
"16995","Japan",2020-02-14,43,10,1,0,9,0,33,0,0,0,0,0
"20114","Macao",2020-02-14,10,0,0,0,3,0,7,1.5,0,1.1,0,0
"20484","Mainland China",2020-02-14,66292,6460,1520,152,7973,1760,56799,4.6,0.4,3.9,0.1,0
"20803","Malaysia",2020-02-14,19,0,0,0,3,0,16,0.1,0,0,0,0
"23912","Nepal",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"26579","Philippines",2020-02-14,3,0,1,0,1,0,1,0,0,0,0,0
"27456","Republic of Korea",2020-02-14,28,0,0,0,7,0,21,0.1,0,0,0,0
"28060","Russia",2020-02-14,2,0,0,0,2,0,0,0,0,0,0,0
"30455","Singapore",2020-02-14,67,9,0,0,17,2,50,1.1,0.2,0.9,0,0
"31543","Spain",2020-02-14,2,0,0,0,0,0,2,0,0,0,0,0
"31865","Sri Lanka",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"32512","Sweden",2020-02-14,1,0,0,0,0,0,1,0,0,0,0,0
"33053","Taiwan",2020-02-14,18,0,0,0,2,1,16,0.1,0,0.1,0,0
"33564","Thailand",2020-02-14,33,0,0,0,12,0,21,0,0,0,0,0
"35325","UK",2020-02-14,18,1,0,0,1,0,17,0,0,0,0,0
"35902","United Arab Emirates",2020-02-14,8,0,0,0,1,0,7,0.1,0,0.1,0,0
"36243","USA",2020-02-14,13,0,0,0,3,0,10,0,0,0,0,0
"36865","Vietnam",2020-02-14,16,0,0,0,7,0,9,0,0,0,0,0
"1736","Australia",2020-02-15,15,0,0,0,8,0,7,0.1,0,0,0,0
"3246","Belgium",2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0
"5671","Cambodia",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"6179","Canada",2020-02-15,7,0,0,0,1,0,6,0,0,0,0,0
"9045","Diamond Princess Cruise Ship",2020-02-15,285,67,0,0,0,0,285,NA,NA,NA,NA,NA
"9950","Egypt",2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0
"11586","Finland",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"11799","France",2020-02-15,12,1,1,1,4,2,7,0,0,0,0,0
"12412","Germany",2020-02-15,16,0,0,0,1,0,15,0,0,0,0,0
"14530","Hong Kong",2020-02-15,56,0,1,0,1,0,54,0.7,0,0.7,0,0
"15334","India",2020-02-15,3,0,0,0,0,0,3,0,0,0,0,0
"16599","Italy",2020-02-15,3,0,0,0,0,0,3,0,0,0,0,0
"17008","Japan",2020-02-15,54,11,1,0,12,3,41,0,0,0,0,0
"20106","Macao",2020-02-15,10,0,0,0,3,0,7,1.5,0,1.1,0,0
"20433","Mainland China",2020-02-15,68347,2055,1662,142,9294,1321,57391,4.7,0.1,4,0.1,0
"20911","Malaysia",2020-02-15,22,3,0,0,7,4,15,0.1,0,0,0,0
"23906","Nepal",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"26753","Philippines",2020-02-15,3,0,1,0,1,0,1,0,0,0,0,0
"27554","Republic of Korea",2020-02-15,28,0,0,0,9,2,19,0.1,0,0,0,0
"28218","Russia",2020-02-15,2,0,0,0,2,0,0,0,0,0,0,0
"30448","Singapore",2020-02-15,72,5,0,0,18,1,54,1.2,0.1,0.9,0,0
"31631","Spain",2020-02-15,2,0,0,0,2,2,0,0,0,0,0,0
"31887","Sri Lanka",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"32576","Sweden",2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0
"33222","Taiwan",2020-02-15,18,0,0,0,2,0,16,0.1,0,0.1,0,0
"33795","Thailand",2020-02-15,33,0,0,0,12,0,21,0,0,0,0,0
"35424","UK",2020-02-15,18,0,0,0,1,0,17,0,0,0,0,0
"35958","United Arab Emirates",2020-02-15,8,0,0,0,3,2,5,0.1,0,0.1,0,0
"36414","USA",2020-02-15,13,0,0,0,3,0,10,0,0,0,0,0
"36827","Vietnam",2020-02-15,16,0,0,0,7,0,9,0,0,0,0,0
"1637","Australia",2020-02-16,15,0,0,0,8,0,7,0.1,0,0,0,0
"3248","Belgium",2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0
"5760","Cambodia",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"6168","Canada",2020-02-16,7,0,0,0,1,0,6,0,0,0,0,0
"8997","Diamond Princess Cruise Ship",2020-02-16,355,70,0,0,0,0,355,NA,NA,NA,NA,NA
"10078","Egypt",2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0
"11495","Finland",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"11898","France",2020-02-16,12,0,1,0,4,0,7,0,0,0,0,0
"12367","Germany",2020-02-16,16,0,0,0,1,0,15,0,0,0,0,0
"14559","Hong Kong",2020-02-16,57,1,1,0,2,1,54,0.8,0,0.7,0,0
"15267","India",2020-02-16,3,0,0,0,3,3,0,0,0,0,0,0
"16497","Italy",2020-02-16,3,0,0,0,0,0,3,0,0,0,0,0
"16849","Japan",2020-02-16,60,6,1,0,12,0,47,0,0,0,0,0
"20094","Macao",2020-02-16,10,0,0,0,5,2,5,1.5,0,0.8,0,0
"20463","Mainland China",2020-02-16,70446,2099,1765,103,10748,1454,57933,4.9,0.1,4,0.1,0
"20997","Malaysia",2020-02-16,22,0,0,0,7,0,15,0.1,0,0,0,0
"23870","Nepal",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"26670","Philippines",2020-02-16,3,0,1,0,1,0,1,0,0,0,0,0
"27477","Republic of Korea",2020-02-16,29,1,0,0,9,0,20,0.1,0,0,0,0
"28070","Russia",2020-02-16,2,0,0,0,2,0,0,0,0,0,0,0
"30342","Singapore",2020-02-16,75,3,0,0,18,0,57,1.3,0.1,1,0,0
"31594","Spain",2020-02-16,2,0,0,0,2,0,0,0,0,0,0,0
"31838","Sri Lanka",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"32441","Sweden",2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0
"33198","Taiwan",2020-02-16,20,2,1,1,2,0,17,0.1,0,0.1,0,0
"33709","Thailand",2020-02-16,34,1,0,0,14,2,20,0,0,0,0,0
"35441","UK",2020-02-16,18,0,0,0,8,7,10,0,0,0,0,0
"35929","United Arab Emirates",2020-02-16,9,1,0,0,4,1,5,0.1,0,0.1,0,0
"36190","USA",2020-02-16,13,0,0,0,3,0,10,0,0,0,0,0
"36899","Vietnam",2020-02-16,16,0,0,0,7,0,9,0,0,0,0,0
"1796","Australia",2020-02-17,15,0,0,0,10,2,5,0.1,0,0,0,0
"3112","Belgium",2020-02-17,1,0,0,0,1,1,0,0,0,0,0,0
"5547","Cambodia",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"6171","Canada",2020-02-17,8,1,0,0,1,0,7,0,0,0,0,0
"9035","Diamond Princess Cruise Ship",2020-02-17,454,99,0,0,0,0,454,NA,NA,NA,NA,NA
"9952","Egypt",2020-02-17,1,0,0,0,0,0,1,0,0,0,0,0
"11486","Finland",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"11730","France",2020-02-17,12,0,1,0,4,0,7,0,0,0,0,0
"12428","Germany",2020-02-17,16,0,0,0,1,0,15,0,0,0,0,0
"14542","Hong Kong",2020-02-17,60,3,1,0,2,0,57,0.8,0,0.8,0,0
"15214","India",2020-02-17,3,0,0,0,3,0,0,0,0,0,0,0
"16507","Italy",2020-02-17,3,0,0,0,0,0,3,0,0,0,0,0
"16959","Japan",2020-02-17,67,7,1,0,12,0,54,0.1,0,0,0,0
"20084","Macao",2020-02-17,10,0,0,0,5,0,5,1.5,0,0.8,0,0
"20493","Mainland China",2020-02-17,72364,1918,1863,98,12455,1707,58046,5,0.1,4,0.1,0
"20846","Malaysia",2020-02-17,22,0,0,0,7,0,15,0.1,0,0,0,0
"23793","Nepal",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"26665","Philippines",2020-02-17,3,0,1,0,1,0,1,0,0,0,0,0
"27504","Republic of Korea",2020-02-17,30,1,0,0,10,1,20,0.1,0,0,0,0
"28205","Russia",2020-02-17,2,0,0,0,2,0,0,0,0,0,0,0
"30524","Singapore",2020-02-17,77,2,0,0,24,6,53,1.3,0,0.9,0,0
"31614","Spain",2020-02-17,2,0,0,0,2,0,0,0,0,0,0,0
"31767","Sri Lanka",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"32443","Sweden",2020-02-17,1,0,0,0,0,0,1,0,0,0,0,0
"33048","Taiwan",2020-02-17,22,2,1,0,2,0,19,0.1,0,0.1,0,0
"33576","Thailand",2020-02-17,35,1,0,0,15,1,20,0.1,0,0,0,0
"35508","UK",2020-02-17,19,1,0,0,8,0,11,0,0,0,0,0
"35790","United Arab Emirates",2020-02-17,9,0,0,0,4,0,5,0.1,0,0.1,0,0
"36364","USA",2020-02-17,13,0,0,0,3,0,10,0,0,0,0,0
"36955","Vietnam",2020-02-17,16,0,0,0,7,0,9,0,0,0,0,0
"1744","Australia",2020-02-18,15,0,0,0,10,0,5,0.1,0,0,0,0
"3238","Belgium",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"5646","Cambodia",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"6067","Canada",2020-02-18,8,0,0,0,1,0,7,0,0,0,0,0
"8944","Diamond Princess Cruise Ship",2020-02-18,542,88,0,0,0,0,542,NA,NA,NA,NA,NA
"10052","Egypt",2020-02-18,1,0,0,0,0,0,1,0,0,0,0,0
"11590","Finland",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"11875","France",2020-02-18,12,0,1,0,4,0,7,0,0,0,0,0
"12384","Germany",2020-02-18,16,0,0,0,12,11,4,0,0,0,0,0
"14716","Hong Kong",2020-02-18,62,2,1,0,2,0,59,0.8,0,0.8,0,0
"15264","India",2020-02-18,3,0,0,0,3,0,0,0,0,0,0,0
"16557","Italy",2020-02-18,3,0,0,0,0,0,3,0,0,0,0,0
"16950","Japan",2020-02-18,79,12,2,1,13,1,64,0.1,0,0.1,0,0
"20076","Macao",2020-02-18,10,0,0,0,5,0,5,1.5,0,0.8,0,0
"20523","Mainland China",2020-02-18,74139,1775,2002,139,14199,1744,57938,5.2,0.1,4,0.1,0
"20814","Malaysia",2020-02-18,22,0,0,0,13,6,9,0.1,0,0,0,0
"23782","Nepal",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"26728","Philippines",2020-02-18,3,0,1,0,1,0,1,0,0,0,0,0
"27535","Republic of Korea",2020-02-18,31,1,0,0,12,2,19,0.1,0,0,0,0
"28184","Russia",2020-02-18,2,0,0,0,2,0,0,0,0,0,0,0
"30559","Singapore",2020-02-18,81,4,0,0,29,5,52,1.4,0.1,0.9,0,0
"31735","Spain",2020-02-18,2,0,0,0,2,0,0,0,0,0,0,0
